Date,Open,High,Low,Close,Volume
2024-07-22,19.17,19.36,18.88,19.34,190072.0
2024-07-23,18.84,19.08,18.54,18.58,380496.0
2024-07-24,18.9,19.0,18.58,18.61,189053.0
2024-07-25,18.2,18.46,17.95,18.32,318294.0
2024-07-26,19.12,19.32,18.97,19.29,190149.0
2024-07-29,19.73,19.76,18.82,19.07,356074.0
2024-07-30,18.89,18.95,18.55,18.67,81575.0
2024-07-31,18.82,18.99,18.39,18.48,113216.0
2024-08-01,18.27,18.38,17.62,17.94,326733.0
2024-08-02,18.36,18.55,17.66,17.72,324545.0
2024-08-05,14.07,15.73,14.03,15.15,732700.0
2024-08-06,15.62,16.16,15.48,16.07,126202.0
2024-08-07,16.21,16.29,15.48,15.51,112228.0
2024-08-08,16.37,16.96,16.06,16.84,408622.0
2024-08-09,17.1,17.3,16.87,17.19,86344.0
2024-08-12,16.88,17.19,16.44,16.73,103630.0
2024-08-13,16.7,17.44,16.69,17.24,117549.0
2024-08-14,17.23,17.26,16.64,16.68,164553.0
2024-08-15,16.76,16.94,16.07,16.16,331599.0
2024-08-16,16.58,16.96,16.37,16.91,392381.0
2024-08-19,16.66,16.77,16.48,16.72,90893.0
2024-08-20,17.15,17.27,16.61,16.86,196533.0
2024-08-21,16.86,17.47,16.68,17.45,239954.0
2024-08-22,17.23,17.26,17.04,17.09,167167.0
2024-08-23,17.32,18.09,17.23,18.04,612609.0
2024-08-26,18.08,18.1,17.89,17.95,100703.0
2024-08-27,17.67,17.69,17.41,17.6,123011.0
2024-08-28,16.96,17.0,16.39,16.68,432434.0
2024-08-29,17.1,17.31,16.69,16.76,195095.0
2024-08-30,16.86,16.95,16.35,16.61,314333.0
2024-09-03,16.75,16.75,16.29,16.43,358377.0
2024-09-04,16.0,16.58,15.89,16.44,199562.0
2024-09-05,16.06,16.2,15.79,15.87,349217.0
2024-09-06,16.07,16.11,15.06,15.15,480594.0
2024-09-09,15.69,16.21,15.53,16.2,450671.0
2024-09-10,16.14,16.45,16.01,16.41,141263.0
2024-09-11,16.03,16.44,15.74,16.33,173881.0
2024-09-12,16.35,16.59,16.25,16.54,165476.0
2024-09-13,16.35,17.02,16.35,16.93,341861.0
2024-09-16,16.56,16.58,16.29,16.42,95632.0
2024-09-17,16.8,17.38,16.69,16.98,401856.0
2024-09-18,16.98,17.34,16.79,17.0,148482.0
2024-09-19,17.92,18.11,17.77,17.92,130150.0
2024-09-20,17.84,18.0,17.68,17.8,117250.0
2024-09-23,17.92,18.08,17.87,17.92,101420.0
2024-09-24,17.99,18.23,17.77,18.21,51980.0
2024-09-25,18.01,18.13,17.85,17.9,32266.0
2024-09-26,18.25,18.67,18.17,18.33,507835.0
2024-09-27,18.6,18.86,18.54,18.59,436516.0
2024-09-30,18.11,18.15,17.85,17.98,211424.0
2024-10-01,17.93,17.94,17.27,17.48,335428.0
2024-10-02,17.23,17.65,16.99,17.04,136219.0
2024-10-03,17.14,17.29,16.97,17.28,110241.0
2024-10-04,17.48,17.7,17.23,17.67,100605.0
2024-10-07,17.86,18.26,17.79,17.95,146663.0
2024-10-08,17.74,17.91,17.52,17.63,83323.0
2024-10-09,17.53,17.66,17.21,17.27,51904.0
2024-10-10,17.27,17.28,16.66,16.9,186327.0
2024-10-11,17.4,17.97,17.4,17.88,359510.0
2024-10-14,18.34,18.8,18.33,18.68,118491.0
2024-10-15,18.66,19.26,18.38,18.98,316215.0
2024-10-16,19.23,19.36,19.03,19.18,57548.0
2024-10-17,18.97,19.17,18.89,18.94,71878.0
2024-10-18,19.2,19.57,19.2,19.43,174822.0
2024-10-21,19.21,19.23,18.93,19.2,120445.0
2024-10-22,18.99,19.17,18.87,19.09,160212.0
2024-10-23,18.82,18.93,18.45,18.81,204871.0
2024-10-24,19.12,19.34,19.06,19.33,64045.0
2024-10-25,19.28,19.49,18.65,18.91,292182.0
2024-10-28,19.51,19.8,19.38,19.72,135825.0
2024-10-29,20.17,20.86,20.07,20.53,267839.0
2024-10-30,20.32,20.52,20.22,20.34,211337.0
2024-10-31,20.37,20.38,19.77,19.79,310556.0
2024-11-01,19.85,20.26,19.48,19.59,237877.0
2024-11-04,19.4,19.46,18.99,19.04,261491.0
2024-11-05,19.61,19.95,19.46,19.64,262076.0
2024-11-06,21.04,21.68,20.85,21.57,313511.0
2024-11-07,21.25,21.79,21.15,21.67,288336.0
2024-11-08,21.62,21.91,21.45,21.73,125693.0
2024-11-11,23.2,24.8,23.14,24.64,350099.0
2024-11-12,24.39,25.49,24.15,25.38,417007.0
2024-11-13,25.45,26.48,25.31,25.39,451385.0
2024-11-14,25.85,26.0,24.75,24.77,276527.0
2024-11-15,25.27,25.93,24.85,25.92,92472.0
2024-11-18,25.63,26.26,25.41,25.92,152006.0
2024-11-19,25.97,26.67,25.88,26.21,187905.0
2024-11-20,26.78,26.91,26.41,26.71,217777.0
2024-11-21,27.56,28.07,27.08,27.8,196925.0
2024-11-22,27.68,28.24,27.52,28.08,186293.0
2024-11-25,27.55,27.58,26.74,26.85,332182.0
2024-11-26,26.06,26.83,25.65,25.73,249604.0
2024-11-27,26.77,27.58,26.7,27.37,244568.0
2024-11-29,27.6,28.02,27.48,27.48,222108.0
2024-12-02,27.2,27.6,26.73,27.09,282465.0
2024-12-03,26.66,27.29,26.5,27.09,77191.0
2024-12-04,27.15,28.11,26.81,28.04,176872.0
2024-12-05,29.17,29.38,27.7,28.03,495924.0
2024-12-06,28.11,28.89,27.94,28.74,90466.0
2024-12-09,28.08,28.43,27.19,27.21,278931.0
2024-12-10,27.73,27.8,26.67,27.31,372501.0
2024-12-11,27.95,28.82,27.9,28.7,451471.0
2024-12-12,28.75,29.05,28.1,28.31,457876.0
2024-12-13,28.42,28.88,28.23,28.79,241024.0
2024-12-16,29.54,30.55,29.53,29.93,294834.0
2024-12-17,30.52,30.67,29.92,30.22,475959.0
2024-12-18,29.62,29.69,28.28,28.46,876555.0
2024-12-19,28.99,29.06,27.03,27.24,343409.0
2024-12-20,26.9,27.67,26.84,27.24,199717.0
2024-12-23,27.02,27.03,26.14,26.31,175498.0
2024-12-24,27.39,28.05,27.31,27.98,147851.0
2024-12-26,27.07,27.31,26.91,27.02,148989.0
2024-12-27,27.26,27.26,26.38,26.73,145778.0
2024-12-30,26.31,26.82,25.81,26.66,160885.0
2024-12-31,27.07,27.21,26.37,26.45,168581.0
2025-01-02,27.33,27.7,27.22,27.55,307786.0
2025-01-03,27.47,28.04,27.36,27.84,264335.0
2025-01-06,28.05,29.06,28.01,28.95,421303.0
2025-01-07,28.52,28.53,27.16,27.26,745950.0
2025-01-08,26.95,27.12,26.13,26.57,272074.0
2025-01-10,26.7,27.12,26.12,26.78,242841.0
2025-01-13,25.69,26.53,25.25,26.49,242744.0
2025-01-14,27.4,27.51,26.97,27.3,124229.0
2025-01-15,27.92,28.52,27.92,28.19,107240.0
2025-01-16,28.15,28.48,27.54,28.41,187959.0
2025-01-17,29.09,30.02,29.0,29.66,292030.0
2025-01-21,29.79,30.36,29.07,30.06,553700.0
2025-01-22,29.62,29.74,29.24,29.53,259879.0
2025-01-23,28.98,30.23,28.93,29.24,1393605.0
2025-01-24,29.82,30.36,29.66,29.69,364876.0
2025-01-27,28.5,28.93,27.94,28.68,313550.0
2025-01-28,29.0,29.36,28.62,28.63,330477.0
2025-01-29,28.91,29.66,28.69,29.51,275917.0
2025-01-30,29.72,30.11,29.66,29.71,120762.0
2025-01-31,29.64,30.01,28.71,28.74,290582.0
2025-02-03,26.79,28.9,26.73,28.65,1044718.0
2025-02-04,28.08,28.55,27.72,27.94,546490.0
2025-02-05,27.97,28.07,27.3,27.54,255349.0
2025-02-06,27.83,27.99,27.09,27.43,329122.0
2025-02-07,28.23,28.35,27.06,27.1,214710.0
2025-02-10,27.63,27.72,27.41,27.54,1144233.0
2025-02-11,27.39,27.49,26.8,26.93,178198.0
2025-02-12,26.75,27.62,26.72,27.44,1155010.0
2025-02-13,27.13,27.27,26.94,27.23,127815.0
2025-02-14,27.34,28.0,27.25,27.53,122621.0
2025-02-18,27.31,27.33,26.38,26.62,440023.0
2025-02-19,27.28,27.33,26.99,27.19,59139.0
2025-02-20,27.7,27.95,27.38,27.87,141853.0
2025-02-21,28.05,28.11,26.76,26.82,889943.0
2025-02-24,26.97,27.0,26.5,26.59,125915.0
2025-02-25,25.21,25.21,24.31,24.9,3683374.0
2025-02-26,24.25,24.98,23.23,23.85,334868.0
2025-02-27,24.41,24.41,23.34,23.58,1107995.0
2025-02-28,23.14,24.03,22.96,23.81,125778.0
2025-03-03,26.34,26.37,24.16,24.34,258266.0
2025-03-04,23.43,25.12,23.08,24.56,1207878.0
2025-03-05,25.4,25.61,24.76,25.61,1166387.0
2025-03-06,25.46,25.85,24.83,25.19,152001.0
2025-03-07,25.21,25.75,24.48,24.58,407185.0
2025-03-10,23.38,23.41,21.86,22.34,394481.0
2025-03-11,23.04,23.64,22.34,23.48,2404637.0
2025-03-12,23.58,23.67,22.83,23.44,266747.0
2025-03-13,23.44,23.5,22.6,22.66,294282.0
2025-03-14,23.56,24.13,23.36,23.93,354042.0
2025-03-17,23.47,23.98,23.33,23.91,231385.0
2025-03-18,23.29,23.33,22.93,23.27,418520.0
2025-03-19,23.73,24.32,23.65,24.17,435800.0
2025-03-20,24.05,24.46,23.63,23.81,231066.0
2025-03-21,23.64,23.86,23.52,23.74,84958.0
2025-03-24,24.71,25.12,24.69,24.96,64802.0
2025-03-25,24.84,24.99,24.65,24.94,256350.0
2025-03-26,24.76,24.85,24.27,24.47,457270.0
2025-03-27,24.38,24.71,24.28,24.61,253945.0
2025-03-28,24.11,24.17,23.6,23.68,409374.0
2025-03-31,23.33,23.72,23.09,23.3,313682.0
2025-04-01,23.67,24.19,23.31,24.04,432399.0
2025-04-02,23.96,24.72,23.91,24.57,181491.0
2025-04-03,23.17,23.4,22.96,23.17,477330.0
2025-04-04,23.38,23.92,23.12,23.75,556427.0
2025-04-07,21.7,22.84,21.41,22.06,543551.0
2025-04-08,22.64,22.64,21.56,21.72,88617.0
2025-04-09,21.67,23.47,21.67,23.27,195241.0
2025-04-10,23.11,23.11,22.19,22.51,143981.0
2025-04-11,23.24,23.82,23.07,23.7,130674.0
2025-04-14,24.04,24.27,23.69,24.02,97100.0
2025-04-15,24.27,24.46,23.73,23.77,97118.0
2025-04-16,23.67,24.18,23.57,23.86,90314.0
2025-04-17,23.96,24.19,23.72,24.03,48334.0
2025-04-21,24.7,25.07,24.46,24.75,243972.0
2025-04-22,25.39,25.99,25.33,25.91,824439.0
2025-04-23,26.59,26.78,26.01,26.48,239308.0
2025-04-24,26.26,26.51,26.22,26.49,55900.0
2025-04-25,26.68,27.11,26.65,26.99,270428.0
2025-04-28,26.92,26.92,26.44,26.81,127703.0
2025-04-29,26.84,27.01,26.75,26.97,63451.0
2025-04-30,26.7,26.74,26.26,26.62,209287.0
2025-05-01,27.35,27.6,27.13,27.31,265988.0
2025-05-02,27.46,27.71,27.35,27.42,168454.0
2025-05-05,26.61,26.84,26.46,26.68,177150.0
